timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 15:03:32,32.638503,75.022088,7,1.39,558.3,1.202,0.0063,1.24,653.77,16.04,0.6845,0.7942,0.7394,GOOD
2026-01-23 15:03:32,32.638503,75.022088,7,1.39,558.3,1.202,0.006,1.24,653.8,16.04,0.6845,0.7942,0.7394,GOOD
2026-01-23 15:03:33,32.638496,75.022084,7,1.39,555.7,0.938,0.0089,2.96,653.58,18.45,0.6621,0.7993,0.7307,GOOD
2026-01-23 15:03:33,32.638496,75.022084,7,1.39,555.7,0.938,0.009,2.96,653.6,18.45,0.6621,0.7993,0.7307,GOOD
2026-01-23 15:03:34,32.638487,75.022078,7,1.39,553.0,1.102,0.0094,3.13,653.91,21.48,0.6229,0.7934,0.7081,GOOD
2026-01-23 15:03:34,32.638487,75.022078,7,1.39,553.0,1.102,0.009,3.13,653.9,21.48,0.6229,0.7934,0.7081,GOOD
2026-01-23 15:03:35,32.638479,75.022073,7,1.39,550.5,1.012,0.02,3.11,653.57,23.64,0.5886,0.7956,0.6921,JAMMED/WEAK
2026-01-23 15:03:35,32.638479,75.022073,7,1.39,550.5,1.012,0.02,3.11,653.6,23.64,0.5886,0.7956,0.6921,JAMMED/WEAK
2026-01-23 15:03:36,32.638471,75.022068,7,1.39,548.0,1.024,0.0035,3.26,653.52,26.1,0.5475,0.7962,0.6719,JAMMED/WEAK
2026-01-23 15:03:36,32.638471,75.022068,7,1.39,548.0,1.024,0.003,3.26,653.5,26.1,0.5475,0.7962,0.6719,JAMMED/WEAK
2026-01-23 15:03:37,32.638463,75.022064,7,1.39,545.8,0.911,0.0155,5.29,653.61,28.39,0.2562,0.7948,0.5255,JAMMED/WEAK
2026-01-23 15:03:37,32.638463,75.022064,7,1.39,545.8,0.911,0.016,5.29,653.6,28.39,0.2562,0.7948,0.5255,JAMMED/WEAK
2026-01-23 15:03:38,32.638462,75.022062,7,1.39,544.5,0.233,0.0075,3.31,653.85,29.93,0.2502,0.8226,0.5364,JAMMED/WEAK
2026-01-23 15:03:38,32.638462,75.022062,7,1.39,544.5,0.233,0.007,3.31,653.9,29.93,0.2502,0.8226,0.5364,JAMMED/WEAK
2026-01-23 15:03:39,32.638459,75.02206,7,1.39,543.2,0.359,0.0081,3.15,653.98,31.35,0.2441,0.8186,0.5313,JAMMED/WEAK
2026-01-23 15:03:39,32.638459,75.02206,7,1.39,543.2,0.359,0.008,3.15,654.0,31.35,0.2441,0.8186,0.5313,JAMMED/WEAK
2026-01-23 15:03:40,32.638461,75.022062,7,1.66,543.0,0.239,0.0176,3.13,654.08,31.65,0.2418,0.8109,0.5263,JAMMED/WEAK
2026-01-23 15:03:40,32.638461,75.022062,7,1.66,543.0,0.239,0.018,3.13,654.1,31.65,0.2418,0.8109,0.5263,JAMMED/WEAK
2026-01-23 15:03:41,32.638462,75.022063,7,1.66,542.8,0.175,0.0116,1.27,654.0,31.78,0.2427,0.8173,0.53,JAMMED/WEAK
2026-01-23 15:03:41,32.638462,75.022063,7,1.66,542.8,0.175,0.012,1.27,654.0,31.78,0.2427,0.8173,0.53,JAMMED/WEAK
2026-01-23 15:03:42,32.638465,75.022064,7,1.66,542.6,0.333,0.0089,5.15,654.22,32.19,0.2389,0.8043,0.5216,JAMMED/WEAK
2026-01-23 15:03:42,32.638465,75.022064,7,1.66,542.6,0.333,0.009,5.15,654.2,32.19,0.2389,0.8043,0.5216,JAMMED/WEAK
2026-01-23 15:03:43,32.638467,75.022065,7,1.66,542.5,0.288,0.0072,3.15,654.07,32.14,0.2403,0.8101,0.5252,JAMMED/WEAK
2026-01-23 15:03:43,32.638467,75.022065,7,1.66,542.5,0.288,0.007,3.15,654.1,32.14,0.2403,0.8101,0.5252,JAMMED/WEAK
2026-01-23 15:03:44,32.638469,75.022066,7,1.66,542.5,0.155,0.0018,3.33,653.91,31.99,0.241,0.8145,0.5278,JAMMED/WEAK
2026-01-23 15:03:44,32.638469,75.022066,7,1.66,542.5,0.155,0.002,3.33,653.9,31.99,0.241,0.8145,0.5278,JAMMED/WEAK
2026-01-23 15:03:45,32.63847,75.022066,7,1.66,542.4,0.231,0.0045,3.02,654.02,32.2,0.2405,0.8125,0.5265,JAMMED/WEAK
2026-01-23 15:03:45,32.63847,75.022066,7,1.66,542.4,0.231,0.004,3.02,654.0,32.2,0.2405,0.8125,0.5265,JAMMED/WEAK
2026-01-23 15:03:46,32.638466,75.022064,7,1.39,541.0,0.518,0.0088,2.97,653.73,33.3,0.24,0.8135,0.5268,JAMMED/WEAK
2026-01-23 15:03:46,32.638466,75.022064,7,1.39,541.0,0.518,0.009,2.97,653.7,33.3,0.24,0.8135,0.5268,JAMMED/WEAK
2026-01-23 15:03:47,32.638461,75.02206,7,1.39,539.5,0.733,0.0075,3.34,654.15,35.22,0.2412,0.8056,0.5234,JAMMED/WEAK
2026-01-23 15:03:47,32.638461,75.02206,7,1.39,539.5,0.733,0.007,3.34,654.2,35.22,0.2412,0.8056,0.5234,JAMMED/WEAK
2026-01-23 15:03:48,32.638455,75.022055,7,1.39,538.0,0.743,0.0058,3.07,653.8,36.37,0.2456,0.8059,0.5258,JAMMED/WEAK
2026-01-23 15:03:48,32.638455,75.022055,7,1.39,538.0,0.743,0.006,3.07,653.8,36.37,0.2456,0.8059,0.5258,JAMMED/WEAK
2026-01-23 15:03:49,32.638451,75.022053,7,1.39,536.6,0.569,0.0003,1.36,653.76,37.73,0.2553,0.8158,0.5356,JAMMED/WEAK
2026-01-23 15:03:49,32.638451,75.022053,7,1.39,536.6,0.569,0.0,1.36,653.8,37.73,0.2553,0.8158,0.5356,JAMMED/WEAK
2026-01-23 15:03:50,32.638447,75.02205,7,1.39,535.3,0.534,0.0036,3.02,653.93,39.21,0.2667,0.8133,0.54,JAMMED/WEAK
2026-01-23 15:03:50,32.638447,75.02205,7,1.39,535.3,0.534,0.004,3.02,653.9,39.21,0.2667,0.8133,0.54,JAMMED/WEAK
2026-01-23 15:03:51,32.638442,75.022048,7,1.39,534.0,0.489,0.0016,3.05,653.78,40.36,0.2787,0.8149,0.5468,JAMMED/WEAK
2026-01-23 15:03:51,32.638442,75.022048,7,1.39,534.0,0.489,0.002,3.05,653.8,40.36,0.2787,0.8149,0.5468,JAMMED/WEAK
2026-01-23 15:03:52,32.638439,75.022046,7,1.39,532.8,0.419,0.0053,3.16,653.92,41.7,0.2949,0.8167,0.5558,JAMMED/WEAK
2026-01-23 15:03:52,32.638439,75.022046,7,1.39,532.8,0.419,0.005,3.16,653.9,41.7,0.2949,0.8167,0.5558,JAMMED/WEAK
2026-01-23 15:03:53,32.638435,75.022043,7,1.39,531.2,0.559,0.0033,3.07,653.76,43.13,0.3133,0.8123,0.5628,JAMMED/WEAK
2026-01-23 15:03:53,32.638435,75.022043,7,1.39,531.2,0.559,0.003,3.07,653.8,43.13,0.3133,0.8123,0.5628,JAMMED/WEAK
2026-01-23 15:03:54,32.638431,75.022042,7,1.39,530.2,0.396,0.0014,1.53,654.0,44.37,0.3321,0.8212,0.5767,JAMMED/WEAK
2026-01-23 15:03:54,32.638431,75.022042,7,1.39,530.2,0.396,0.001,1.53,654.0,44.37,0.3321,0.8212,0.5767,JAMMED/WEAK
2026-01-23 15:03:55,32.638429,75.022042,7,1.39,529.3,0.298,0.0001,3.0,653.74,45.02,0.3411,0.8216,0.5814,JAMMED/WEAK
2026-01-23 15:03:55,32.638429,75.022042,7,1.39,529.3,0.298,0.0,3.0,653.7,45.02,0.3411,0.8216,0.5814,JAMMED/WEAK
2026-01-23 15:03:56,32.638431,75.022044,6,1.66,529.5,0.354,0.0039,3.42,653.87,44.95,0.323,0.7876,0.5553,JAMMED/WEAK
2026-01-23 15:03:56,32.638431,75.022044,6,1.66,529.5,0.354,0.004,3.42,653.9,44.95,0.323,0.7876,0.5553,JAMMED/WEAK
2026-01-23 15:03:57,32.638433,75.022045,6,1.66,529.9,0.276,0.011,3.13,654.03,44.71,0.3201,0.79,0.555,JAMMED/WEAK
2026-01-23 15:03:57,32.638433,75.022045,6,1.66,529.9,0.276,0.011,3.13,654.0,44.71,0.3201,0.79,0.555,JAMMED/WEAK
2026-01-23 15:03:58,32.638435,75.022046,6,1.66,530.1,0.168,0.0132,5.02,653.89,44.36,0.315,0.7891,0.5521,JAMMED/WEAK
2026-01-23 15:03:58,32.638435,75.022046,6,1.66,530.1,0.168,0.013,5.02,653.9,44.36,0.315,0.7891,0.5521,JAMMED/WEAK
2026-01-23 15:03:59,32.638438,75.022047,6,1.66,530.3,0.343,0.0145,3.34,654.18,44.45,0.3161,0.7872,0.5516,JAMMED/WEAK
2026-01-23 15:03:59,32.638438,75.022047,6,1.66,530.3,0.343,0.014,3.34,654.2,44.45,0.3161,0.7872,0.5516,JAMMED/WEAK
2026-01-23 15:04:00,32.63844,75.022048,7,1.66,530.6,0.281,0.0011,3.18,654.25,44.22,0.3245,0.8108,0.5676,JAMMED/WEAK
2026-01-23 15:04:00,32.63844,75.022048,7,1.66,530.6,0.281,0.001,3.18,654.2,44.22,0.3245,0.8108,0.5676,JAMMED/WEAK
2026-01-23 15:04:01,32.638441,75.022053,8,1.64,532.4,0.489,0.0047,3.05,654.15,42.32,0.2991,0.8245,0.5618,JAMMED/WEAK
2026-01-23 15:04:01,32.638441,75.022053,8,1.64,532.4,0.489,0.005,3.05,654.1,42.32,0.2991,0.8245,0.5618,JAMMED/WEAK
2026-01-23 15:04:02,32.638443,75.022057,8,1.64,533.8,0.426,0.0136,3.4,654.09,40.87,0.2841,0.8253,0.5547,JAMMED/WEAK
2026-01-23 15:04:02,32.638443,75.022057,8,1.64,533.8,0.426,0.014,3.4,654.1,40.87,0.2841,0.8253,0.5547,JAMMED/WEAK
2026-01-23 15:04:03,32.638445,75.02206,8,1.64,535.1,0.36,0.0111,1.11,654.05,39.52,0.2735,0.8326,0.553,JAMMED/WEAK
2026-01-23 15:04:03,32.638445,75.02206,8,1.64,535.1,0.36,0.011,1.11,654.0,39.52,0.2735,0.8326,0.553,JAMMED/WEAK
2026-01-23 15:04:04,32.638449,75.022064,8,1.64,536.2,0.529,0.0039,3.21,654.34,38.72,0.2654,0.8229,0.5441,JAMMED/WEAK
2026-01-23 15:04:04,32.638449,75.022064,8,1.64,536.2,0.529,0.004,3.21,654.3,38.72,0.2654,0.8229,0.5441,JAMMED/WEAK
2026-01-23 15:04:05,32.638451,75.022068,7,1.64,537.2,0.443,0.008,3.15,654.16,37.53,0.2509,0.8057,0.5283,JAMMED/WEAK
2026-01-23 15:04:05,32.638451,75.022068,7,1.64,537.2,0.443,0.008,3.15,654.2,37.53,0.2509,0.8057,0.5283,JAMMED/WEAK
2026-01-23 15:04:06,32.638454,75.02207,7,1.64,538.2,0.398,0.0003,3.34,654.21,36.59,0.2455,0.8075,0.5265,JAMMED/WEAK
2026-01-23 15:04:06,32.638454,75.02207,7,1.64,538.2,0.398,0.0,3.34,654.2,36.59,0.2455,0.8075,0.5265,JAMMED/WEAK
2026-01-23 15:04:07,32.638456,75.022073,8,1.64,539.2,0.37,0.0024,5.12,654.36,35.73,0.2502,0.8246,0.5374,JAMMED/WEAK
2026-01-23 15:04:07,32.638456,75.022073,8,1.64,539.2,0.37,0.002,5.12,654.4,35.73,0.2502,0.8246,0.5374,JAMMED/WEAK
2026-01-23 15:04:08,32.638459,75.022076,8,1.23,540.5,0.408,0.0043,3.19,654.35,34.42,0.254,0.8435,0.5487,JAMMED/WEAK
2026-01-23 15:04:08,32.638459,75.022076,8,1.23,540.5,0.408,0.004,3.19,654.3,34.42,0.254,0.8435,0.5487,JAMMED/WEAK
2026-01-23 15:04:09,32.638462,75.02208,8,1.23,541.5,0.457,0.0024,3.22,654.26,33.33,0.2537,0.8418,0.5477,JAMMED/WEAK
2026-01-23 15:04:09,32.638462,75.02208,8,1.23,541.5,0.457,0.002,3.22,654.3,33.33,0.2537,0.8418,0.5477,JAMMED/WEAK
2026-01-23 15:04:10,32.638465,75.022082,8,1.23,542.7,0.439,0.0011,1.43,654.43,32.3,0.2563,0.8463,0.5513,JAMMED/WEAK
2026-01-23 15:04:10,32.638465,75.022082,8,1.23,542.7,0.439,0.001,1.43,654.4,32.3,0.2563,0.8463,0.5513,JAMMED/WEAK
2026-01-23 15:04:11,32.638466,75.022083,8,1.23,543.7,0.145,0.0025,3.01,654.47,31.34,0.2592,0.8536,0.5564,JAMMED/WEAK
2026-01-23 15:04:11,32.638466,75.022083,8,1.23,543.7,0.145,0.002,3.01,654.5,31.34,0.2592,0.8536,0.5564,JAMMED/WEAK
2026-01-23 15:04:12,32.638468,75.022085,8,1.23,544.7,0.228,0.0064,3.77,654.42,30.29,0.263,0.8487,0.5558,JAMMED/WEAK
2026-01-23 15:04:12,32.638468,75.022085,8,1.23,544.7,0.228,0.006,3.77,654.4,30.29,0.263,0.8487,0.5558,JAMMED/WEAK
2026-01-23 15:04:13,32.638472,75.022087,8,1.23,545.7,0.536,0.0074,3.43,654.39,29.26,0.2678,0.8381,0.5529,JAMMED/WEAK
2026-01-23 15:04:13,32.638472,75.022087,8,1.23,545.7,0.536,0.007,3.43,654.4,29.26,0.2678,0.8381,0.5529,JAMMED/WEAK
2026-01-23 15:04:14,32.638475,75.022088,8,1.23,546.6,0.379,0.0094,1.25,654.14,28.11,0.5534,0.8482,0.7008,GOOD
2026-01-23 15:04:14,32.638475,75.022088,8,1.23,546.6,0.379,0.009,1.25,654.1,28.11,0.5534,0.8482,0.7008,GOOD
2026-01-23 15:04:15,32.638478,75.022089,8,1.23,547.6,0.297,0.0018,3.24,654.13,27.1,0.5669,0.8477,0.7073,GOOD
2026-01-23 15:04:15,32.638478,75.022089,8,1.23,547.6,0.297,0.002,3.24,654.1,27.1,0.5669,0.8477,0.7073,GOOD
2026-01-23 15:04:16,32.638483,75.022091,8,1.23,548.7,0.569,0.0014,3.18,654.24,26.11,0.5815,0.8379,0.7097,GOOD
2026-01-23 15:04:16,32.638483,75.022091,8,1.23,548.7,0.569,0.001,3.18,654.2,26.11,0.5815,0.8379,0.7097,GOOD
2026-01-23 15:04:17,32.638485,75.022091,8,1.64,549.3,0.213,0.0069,3.15,654.2,25.47,0.5834,0.8338,0.7086,GOOD
2026-01-23 15:04:17,32.638485,75.022091,8,1.64,549.3,0.213,0.007,3.15,654.2,25.47,0.5834,0.8338,0.7086,GOOD
2026-01-23 15:04:18,32.638485,75.022092,8,1.64,549.8,0.048,0.0198,3.38,653.94,24.71,0.5958,0.8379,0.7169,GOOD
2026-01-23 15:04:18,32.638485,75.022092,8,1.64,549.8,0.048,0.02,3.38,653.9,24.71,0.5958,0.8379,0.7169,GOOD
2026-01-23 15:04:19,32.638485,75.022092,8,1.64,550.3,0.05,0.0256,3.21,654.02,24.3,0.6026,0.8378,0.7202,GOOD
2026-01-23 15:04:19,32.638485,75.022092,8,1.64,550.3,0.05,0.026,3.21,654.0,24.3,0.6026,0.8378,0.7202,GOOD
2026-01-23 15:04:20,32.638486,75.022093,8,1.64,550.9,0.168,0.0049,3.27,654.39,24.06,0.6064,0.8353,0.7208,GOOD
2026-01-23 15:04:20,32.638486,75.022093,8,1.64,550.9,0.168,0.005,3.27,654.4,24.06,0.6064,0.8353,0.7208,GOOD
2026-01-23 15:04:21,32.638488,75.022094,8,1.64,551.4,0.161,0.0034,2.98,654.73,23.91,0.609,0.8362,0.7226,GOOD
2026-01-23 15:04:21,32.638488,75.022094,8,1.64,551.4,0.161,0.003,2.98,654.7,23.91,0.609,0.8362,0.7226,GOOD
2026-01-23 15:04:22,32.638491,75.022094,8,1.64,552.0,0.39,0.0063,2.99,654.28,22.85,0.6259,0.828,0.7269,GOOD
2026-01-23 15:04:22,32.638491,75.022094,8,1.64,552.0,0.39,0.006,2.99,654.3,22.85,0.6259,0.828,0.7269,GOOD
2026-01-23 15:04:23,32.638494,75.022095,8,1.64,552.4,0.333,0.0024,2.84,654.45,22.62,0.6296,0.8306,0.7301,GOOD
2026-01-23 15:04:23,32.638494,75.022095,8,1.64,552.4,0.333,0.002,2.84,654.4,22.62,0.6296,0.8306,0.7301,GOOD
2026-01-23 15:04:24,32.638496,75.022095,8,1.64,553.0,0.167,0.0014,3.0,654.18,21.75,0.643,0.8362,0.7396,GOOD
2026-01-23 15:04:24,32.638496,75.022095,8,1.64,553.0,0.167,0.001,3.0,654.2,21.75,0.643,0.8362,0.7396,GOOD
2026-01-23 15:04:25,32.638498,75.022096,8,1.64,553.5,0.271,0.011,3.21,653.91,20.98,0.6543,0.8313,0.7428,GOOD
2026-01-23 15:04:25,32.638498,75.022096,8,1.64,553.5,0.271,0.011,3.21,653.9,20.98,0.6543,0.8313,0.7428,GOOD
2026-01-23 15:04:26,32.6385,75.022096,8,1.64,554.1,0.28,0.0065,5.23,653.63,20.1,0.6671,0.8272,0.7471,GOOD
2026-01-23 15:04:26,32.6385,75.022096,8,1.64,554.1,0.28,0.006,5.23,653.6,20.1,0.6671,0.8272,0.7471,GOOD
2026-01-23 15:04:27,32.638503,75.022097,8,1.64,554.6,0.303,0.0088,3.43,653.55,19.53,0.6739,0.8299,0.7519,GOOD
2026-01-23 15:04:27,32.638503,75.022097,8,1.64,554.6,0.303,0.009,3.43,653.6,19.53,0.6739,0.8299,0.7519,GOOD
2026-01-23 15:04:28,32.638508,75.022098,8,1.64,555.0,0.534,0.0013,3.4,653.94,19.51,0.6746,0.8225,0.7485,GOOD
2026-01-23 15:04:28,32.638508,75.022098,8,1.64,555.0,0.534,0.001,3.4,653.9,19.51,0.6746,0.8225,0.7485,GOOD
2026-01-23 15:04:36,32.63856,75.022114,7,1.95,565.2,5.94,0.0042,3.29,653.65,9.02,0.7347,0.6205,0.6776,JAMMED/WEAK
2026-01-23 15:04:36,32.63856,75.022114,7,1.95,565.2,5.94,0.004,3.29,653.6,9.02,0.7347,0.6205,0.6776,JAMMED/WEAK
2026-01-23 15:04:37,32.638564,75.022143,7,1.95,564.1,2.765,0.0102,3.05,653.66,10.13,0.746,0.7204,0.7332,GOOD
2026-01-23 15:04:37,32.638564,75.022143,7,1.95,564.1,2.765,0.01,3.05,653.7,10.13,0.746,0.7204,0.7332,GOOD
2026-01-23 15:04:38,32.63856,75.022141,8,1.95,565.3,0.524,0.0096,3.04,653.71,8.98,0.8071,0.8107,0.8089,GOOD
2026-01-23 15:04:38,32.63856,75.022141,8,1.95,565.3,0.524,0.01,3.04,653.7,8.98,0.8071,0.8107,0.8089,GOOD
2026-01-23 15:04:39,32.638597,75.022146,8,1.46,570.4,4.141,0.0,3.21,653.59,3.76,0.9188,0.7018,0.8103,GOOD
2026-01-23 15:04:39,32.638597,75.022146,8,1.46,570.4,4.141,0.0,3.21,653.6,3.76,0.9188,0.7018,0.8103,GOOD
2026-01-23 15:04:40,32.638595,75.022142,8,1.23,572.8,0.485,0.0064,3.11,653.43,1.21,0.947,0.8407,0.8938,GOOD
2026-01-23 15:04:40,32.638595,75.022142,8,1.23,572.8,0.485,0.006,3.11,653.4,1.21,0.947,0.8407,0.8938,GOOD
2026-01-23 15:04:41,32.638596,75.022147,8,1.23,572.9,0.583,0.0039,3.05,653.61,1.28,0.9484,0.8374,0.8929,GOOD
2026-01-23 15:04:41,32.638596,75.022147,8,1.23,572.9,0.583,0.004,3.05,653.6,1.28,0.9484,0.8374,0.8929,GOOD
2026-01-23 15:04:42,32.638598,75.022152,8,1.23,572.4,0.44,0.0119,3.24,653.7,1.87,0.9507,0.8416,0.8961,GOOD
2026-01-23 15:04:42,32.638598,75.022152,8,1.23,572.4,0.44,0.012,3.24,653.7,1.87,0.9507,0.8416,0.8961,GOOD
2026-01-23 15:04:43,32.638601,75.022158,8,1.23,572.0,0.641,0.0027,3.1,653.71,2.29,0.9536,0.8353,0.8945,GOOD
2026-01-23 15:04:43,32.638601,75.022158,8,1.23,572.0,0.641,0.003,3.1,653.7,2.29,0.9536,0.8353,0.8945,GOOD
2026-01-23 15:04:44,32.638605,75.022161,8,1.22,571.8,0.566,0.0056,3.04,653.74,2.51,0.9532,0.8383,0.8958,GOOD
2026-01-23 15:04:44,32.638605,75.022161,8,1.22,571.8,0.566,0.006,3.04,653.7,2.51,0.9532,0.8383,0.8958,GOOD
2026-01-23 15:04:45,32.63861,75.022161,8,1.22,572.2,0.523,0.0057,1.36,653.99,2.36,0.9538,0.8434,0.8986,GOOD
2026-01-23 15:04:45,32.63861,75.022161,8,1.22,572.2,0.523,0.006,1.36,654.0,2.36,0.9538,0.8434,0.8986,GOOD
2026-01-23 15:04:46,32.638612,75.022162,8,1.22,572.4,0.209,0.0061,3.01,653.86,2.03,0.9511,0.8514,0.9013,GOOD
2026-01-23 15:04:46,32.638612,75.022162,8,1.22,572.4,0.209,0.006,3.01,653.9,2.03,0.9511,0.8514,0.9013,GOOD
2026-01-23 15:04:47,32.63861,75.022161,8,1.22,572.4,0.16,0.0019,3.37,654.0,2.18,0.9517,0.8528,0.9023,GOOD
2026-01-23 15:04:47,32.63861,75.022161,8,1.22,572.4,0.16,0.002,3.37,654.0,2.18,0.9517,0.8528,0.9023,GOOD
2026-01-23 15:04:48,32.638609,75.022161,8,1.22,572.4,0.133,0.003,3.37,653.97,2.15,0.9514,0.8537,0.9025,GOOD
2026-01-23 15:04:48,32.638609,75.022161,8,1.22,572.4,0.133,0.003,3.37,654.0,2.15,0.9514,0.8537,0.9025,GOOD
2026-01-23 15:04:49,32.638608,75.02216,8,1.22,572.5,0.151,0.0065,3.12,653.74,1.82,0.9499,0.8533,0.9016,GOOD
2026-01-23 15:04:49,32.638608,75.02216,8,1.22,572.5,0.151,0.006,3.12,653.7,1.82,0.9499,0.8533,0.9016,GOOD
2026-01-23 15:04:50,32.63861,75.02216,8,1.22,572.7,0.225,0.0069,3.18,653.99,1.87,0.9505,0.8504,0.9005,GOOD
2026-01-23 15:04:50,32.63861,75.02216,8,1.22,572.7,0.225,0.007,3.18,654.0,1.87,0.9505,0.8504,0.9005,GOOD
2026-01-23 15:04:51,32.638613,75.022159,8,1.22,573.0,0.278,0.0027,3.24,653.99,1.56,0.9496,0.8487,0.8991,GOOD
2026-01-23 15:04:51,32.638613,75.022159,8,1.22,573.0,0.278,0.003,3.24,654.0,1.56,0.9496,0.8487,0.8991,GOOD
2026-01-23 15:04:52,32.638612,75.02216,8,1.22,573.2,0.112,0.0058,3.53,653.83,1.2,0.9454,0.8539,0.8996,GOOD
2026-01-23 15:04:52,32.638612,75.02216,8,1.22,573.2,0.112,0.006,3.53,653.8,1.2,0.9454,0.8539,0.8996,GOOD
2026-01-23 15:04:53,32.638614,75.022161,8,1.22,573.2,0.279,0.0024,3.23,654.02,1.39,0.9484,0.8487,0.8985,GOOD
2026-01-23 15:04:53,32.638614,75.022161,8,1.22,573.2,0.279,0.002,3.23,654.0,1.39,0.9484,0.8487,0.8985,GOOD
2026-01-23 15:04:54,32.638614,75.022162,8,1.22,573.0,0.062,0.0074,4.8,653.8,1.37,0.9472,0.8529,0.9001,GOOD
2026-01-23 15:04:54,32.638614,75.022162,8,1.22,573.0,0.062,0.007,4.8,653.8,1.37,0.9472,0.8529,0.9001,GOOD
2026-01-23 15:04:55,32.638611,75.022162,8,1.22,572.5,0.321,0.0021,3.24,653.77,1.85,0.9515,0.8472,0.8993,GOOD
2026-01-23 15:04:55,32.638611,75.022162,8,1.22,572.5,0.321,0.002,3.24,653.8,1.85,0.9515,0.8472,0.8993,GOOD
2026-01-23 15:04:56,32.638611,75.022163,8,1.22,572.5,0.062,0.0058,3.04,653.77,1.84,0.9496,0.8567,0.9032,GOOD
2026-01-23 15:04:56,32.638611,75.022163,8,1.22,572.5,0.062,0.006,3.04,653.8,1.84,0.9496,0.8567,0.9032,GOOD
2026-01-23 15:04:57,32.63861,75.022164,8,1.22,572.2,0.104,0.0114,3.37,653.69,2.07,0.95,0.8541,0.902,GOOD
2026-01-23 15:04:57,32.63861,75.022164,8,1.22,572.2,0.104,0.011,3.37,653.7,2.07,0.95,0.8541,0.902,GOOD
2026-01-23 15:04:58,32.638611,75.022165,8,1.22,572.0,0.159,0.019,3.18,653.84,2.42,0.9498,0.8518,0.9008,GOOD
2026-01-23 15:04:58,32.638611,75.022165,8,1.22,572.0,0.159,0.019,3.18,653.8,2.42,0.9498,0.8518,0.9008,GOOD
2026-01-23 15:04:59,32.638614,75.022167,8,1.22,571.8,0.392,0.0038,3.39,653.68,2.46,0.9529,0.8441,0.8985,GOOD
2026-01-23 15:04:59,32.638614,75.022167,8,1.22,571.8,0.392,0.004,3.39,653.7,2.46,0.9529,0.8441,0.8985,GOOD
2026-01-23 15:05:00,32.638616,75.022169,8,1.22,571.8,0.248,0.0147,2.85,653.7,2.48,0.9508,0.8496,0.9002,GOOD
2026-01-23 15:05:00,32.638616,75.022169,8,1.22,571.8,0.248,0.015,2.85,653.7,2.48,0.9508,0.8496,0.9002,GOOD
2026-01-23 15:05:01,32.638615,75.022169,8,1.22,571.9,0.073,0.0025,3.05,653.91,2.59,0.9512,0.8566,0.9039,GOOD
2026-01-23 15:05:01,32.638615,75.022169,8,1.22,571.9,0.073,0.002,3.05,653.9,2.59,0.9512,0.8566,0.9039,GOOD
2026-01-23 15:05:02,32.638616,75.02217,8,1.22,571.9,0.086,0.0044,3.5,653.86,2.54,0.9512,0.855,0.9031,GOOD
2026-01-23 15:05:02,32.638616,75.02217,8,1.22,571.9,0.086,0.004,3.5,653.9,2.54,0.9512,0.855,0.9031,GOOD
2026-01-23 15:05:03,32.638617,75.022171,8,1.22,572.1,0.248,0.0038,3.11,653.78,2.25,0.952,0.85,0.901,GOOD
2026-01-23 15:05:03,32.638617,75.022171,8,1.22,572.1,0.248,0.004,3.11,653.8,2.25,0.952,0.85,0.901,GOOD
2026-01-23 15:05:04,32.638618,75.022172,8,1.22,572.1,0.109,0.0005,2.99,653.95,2.42,0.9518,0.8556,0.9037,GOOD
2026-01-23 15:05:04,32.638618,75.022172,8,1.22,572.1,0.109,0.001,2.99,653.9,2.42,0.9518,0.8556,0.9037,GOOD
2026-01-23 15:05:05,32.638616,75.022172,8,1.22,572.0,0.167,0.0106,5.41,653.74,2.32,0.9524,0.8476,0.9,GOOD
2026-01-23 15:05:05,32.638616,75.022172,8,1.22,572.0,0.167,0.011,5.41,653.7,2.32,0.9524,0.8476,0.9,GOOD
2026-01-23 15:05:06,32.638614,75.022174,8,1.22,572.0,0.248,0.0028,3.09,653.61,2.19,0.9521,0.8501,0.9011,GOOD
2026-01-23 15:05:06,32.638614,75.022174,8,1.22,572.0,0.248,0.003,3.09,653.6,2.19,0.9521,0.8501,0.9011,GOOD
2026-01-23 15:05:07,32.638615,75.022174,8,1.22,571.9,0.093,0.0115,1.35,653.34,2.01,0.9504,0.8587,0.9045,GOOD
2026-01-23 15:05:07,32.638615,75.022174,8,1.22,571.9,0.093,0.012,1.35,653.3,2.01,0.9504,0.8587,0.9045,GOOD
2026-01-23 15:05:08,32.63862,75.022174,8,1.22,572.5,0.559,0.0044,1.64,653.21,1.28,0.9489,0.8416,0.8952,GOOD
2026-01-23 15:05:08,32.63862,75.022174,8,1.22,572.5,0.559,0.004,1.64,653.2,1.28,0.9489,0.8416,0.8952,GOOD
2026-01-23 15:05:09,32.638622,75.022176,8,1.22,572.6,0.199,0.004,5.24,653.38,1.36,0.9489,0.8473,0.8981,GOOD
2026-01-23 15:05:09,32.638622,75.022176,8,1.22,572.6,0.199,0.004,5.24,653.4,1.36,0.9489,0.8473,0.8981,GOOD
2026-01-23 15:05:10,32.638622,75.022176,8,1.22,572.8,0.058,0.0177,3.6,653.0,0.78,0.9386,0.8548,0.8967,GOOD
