timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 12:00:20,32.638753,75.022674,10,0.98,631.3,0.382,0.002,2.98,578.6,52.72,0.7895,0.8952,0.45,BAD
2026-01-28 12:00:21,32.638753,75.022673,10,0.98,631.1,0.088,0.0029,5.43,578.47,52.63,0.7901,0.9023,0.45,JAMMED/WEAK
2026-01-28 12:00:21,32.638753,75.022673,10,0.98,631.1,0.088,0.003,5.43,578.5,52.63,0.7901,0.9023,0.45,BAD
2026-01-28 12:00:22,32.638754,75.022673,10,0.98,630.7,0.05,0.0009,5.35,578.67,52.03,0.7823,0.9042,0.45,JAMMED/WEAK
2026-01-28 12:00:22,32.638754,75.022673,10,0.98,630.7,0.05,0.001,5.35,578.7,52.03,0.7823,0.9042,0.45,BAD
2026-01-28 12:00:23,32.638754,75.022672,10,0.98,630.3,0.05,0.0013,3.58,578.68,51.62,0.7772,0.9078,0.45,JAMMED/WEAK
2026-01-28 12:00:23,32.638754,75.022672,10,0.98,630.3,0.05,0.001,3.58,578.7,51.62,0.7772,0.9078,0.45,BAD
2026-01-28 12:00:24,32.638754,75.022671,10,0.98,630.0,0.14,0.0006,5.55,578.52,51.48,0.7731,0.9,0.45,JAMMED/WEAK
2026-01-28 12:00:24,32.638754,75.022671,10,0.98,630.0,0.14,0.001,5.55,578.5,51.48,0.7731,0.9,0.45,BAD
2026-01-28 12:00:25,32.638753,75.022668,10,0.98,629.4,0.254,0.0094,3.24,578.59,50.81,0.7632,0.8994,0.45,JAMMED/WEAK
2026-01-28 12:00:25,32.638753,75.022668,10,0.98,629.4,0.254,0.009,3.24,578.6,50.81,0.7632,0.8994,0.45,BAD
2026-01-28 12:00:26,32.638752,75.022664,10,0.98,628.8,0.379,0.0194,3.15,578.45,50.35,0.7546,0.8935,0.45,JAMMED/WEAK
2026-01-28 12:00:26,32.638752,75.022664,10,0.98,628.8,0.379,0.019,3.15,578.4,50.35,0.7546,0.8935,0.45,BAD
2026-01-28 12:00:27,32.638753,75.022663,9,1.02,628.7,0.115,0.0254,2.98,578.78,49.92,0.7593,0.8821,0.45,JAMMED/WEAK
2026-01-28 12:00:27,32.638753,75.022663,9,1.02,628.7,0.115,0.025,2.98,578.8,49.92,0.7593,0.8821,0.45,BAD
2026-01-28 12:00:28,32.638753,75.022664,10,1.02,628.7,0.097,0.0166,5.38,578.68,50.02,0.7456,0.8992,0.45,JAMMED/WEAK
2026-01-28 12:00:28,32.638753,75.022664,10,1.02,628.7,0.097,0.017,5.38,578.7,50.02,0.7456,0.8992,0.45,BAD
2026-01-28 12:00:29,32.638753,75.022661,9,1.02,628.1,0.306,0.001,3.31,578.24,49.86,0.7555,0.8759,0.45,JAMMED/WEAK
2026-01-28 12:00:29,32.638753,75.022661,9,1.02,628.1,0.306,0.001,3.31,578.2,49.86,0.7555,0.8759,0.45,BAD
2026-01-28 12:00:30,32.638752,75.022659,10,1.02,627.8,0.157,0.0154,3.4,578.62,49.18,0.7309,0.9009,0.45,JAMMED/WEAK
2026-01-28 12:00:30,32.638752,75.022659,10,1.02,627.8,0.157,0.015,3.4,578.6,49.18,0.7309,0.9009,0.45,BAD
2026-01-28 12:00:31,32.638751,75.022654,9,1.08,627.1,0.516,0.0172,3.27,578.46,48.64,0.7261,0.864,0.45,JAMMED/WEAK
2026-01-28 12:00:31,32.638751,75.022654,9,1.08,627.1,0.516,0.017,3.27,578.5,48.64,0.7261,0.864,0.45,BAD
2026-01-28 12:00:32,32.638751,75.022653,9,1.08,627.0,0.065,0.0128,4.62,578.13,48.87,0.7339,0.8793,0.45,JAMMED/WEAK
2026-01-28 12:00:32,32.638751,75.022653,9,1.08,627.0,0.065,0.013,4.62,578.1,48.87,0.7339,0.8793,0.45,BAD
2026-01-28 12:00:33,32.638751,75.022651,9,1.05,626.6,0.209,0.0116,3.42,578.47,48.13,0.722,0.8774,0.45,JAMMED/WEAK
2026-01-28 12:00:33,32.638751,75.022651,9,1.05,626.6,0.209,0.012,3.42,578.5,48.13,0.722,0.8774,0.45,BAD
2026-01-28 12:00:34,32.638751,75.02265,9,1.05,626.6,0.155,0.0005,3.07,578.14,48.46,0.7287,0.8812,0.45,JAMMED/WEAK
2026-01-28 12:00:34,32.638751,75.02265,9,1.05,626.6,0.155,0.001,3.07,578.1,48.46,0.7287,0.8812,0.45,BAD
2026-01-28 12:00:35,32.638751,75.022646,9,1.05,626.4,0.312,0.0157,3.08,578.41,47.99,0.7186,0.8737,0.45,JAMMED/WEAK
2026-01-28 12:00:35,32.638751,75.022646,9,1.05,626.4,0.312,0.016,3.08,578.4,47.99,0.7186,0.8737,0.45,BAD
2026-01-28 12:00:36,32.638752,75.022644,9,1.05,626.4,0.252,0.0014,3.64,578.39,48.01,0.7189,0.8761,0.45,JAMMED/WEAK
2026-01-28 12:00:36,32.638752,75.022644,9,1.05,626.4,0.252,0.001,3.64,578.4,48.01,0.7189,0.8761,0.45,BAD
2026-01-28 12:00:37,32.638752,75.022641,10,1.05,626.4,0.256,0.013,4.5,578.36,48.04,0.7031,0.8935,0.45,JAMMED/WEAK
2026-01-28 12:00:37,32.638752,75.022641,10,1.05,626.4,0.256,0.013,4.5,578.4,48.04,0.7031,0.8935,0.45,BAD
2026-01-28 12:00:38,32.638752,75.022643,10,1.05,626.6,0.14,0.0007,1.24,578.61,47.99,0.7055,0.9061,0.45,JAMMED/WEAK
2026-01-28 12:00:38,32.638752,75.022643,10,1.05,626.6,0.14,0.001,1.24,578.6,47.99,0.7055,0.9061,0.45,BAD
2026-01-28 12:00:39,32.638753,75.022638,10,1.05,626.6,0.406,0.0018,3.34,578.15,48.45,0.7104,0.8907,0.45,JAMMED/WEAK
2026-01-28 12:00:39,32.638753,75.022638,10,1.05,626.6,0.406,0.002,3.34,578.2,48.45,0.7104,0.8907,0.45,BAD
2026-01-28 12:00:40,32.638753,75.022637,10,1.05,626.7,0.126,0.0078,3.03,578.63,48.07,0.7061,0.9024,0.45,JAMMED/WEAK
2026-01-28 12:00:40,32.638753,75.022637,10,1.05,626.7,0.126,0.008,3.03,578.6,48.07,0.7061,0.9024,0.45,BAD
2026-01-28 12:00:41,32.638754,75.022636,10,1.05,626.7,0.115,0.0169,3.33,578.52,48.18,0.7085,0.9015,0.45,JAMMED/WEAK
2026-01-28 12:00:41,32.638754,75.022636,10,1.05,626.7,0.115,0.017,3.33,578.5,48.18,0.7085,0.9015,0.45,BAD
2026-01-28 12:00:42,32.638753,75.02264,10,0.99,627.0,0.376,0.0227,3.27,578.55,48.45,0.7178,0.8927,0.45,JAMMED/WEAK
2026-01-28 12:00:42,32.638753,75.02264,10,0.99,627.0,0.376,0.023,3.27,578.5,48.45,0.7178,0.8927,0.45,BAD
2026-01-28 12:00:43,32.638751,75.022639,10,0.99,626.7,0.184,0.0023,5.37,578.55,48.15,0.7115,0.898,0.45,JAMMED/WEAK
2026-01-28 12:00:43,32.638751,75.022639,10,0.99,626.7,0.184,0.002,5.37,578.5,48.15,0.7115,0.898,0.45,BAD
2026-01-28 12:00:44,32.638749,75.022636,10,0.99,626.2,0.36,0.0121,3.76,578.58,47.62,0.7,0.8932,0.45,JAMMED/WEAK
2026-01-28 12:00:44,32.638749,75.022636,10,0.99,626.2,0.36,0.012,3.76,578.6,47.62,0.7,0.8932,0.45,BAD
2026-01-28 12:00:45,32.638745,75.022634,10,0.99,625.4,0.477,0.011,3.0,578.26,47.14,0.6889,0.89,0.45,JAMMED/WEAK
2026-01-28 12:00:45,32.638745,75.022634,10,0.99,625.4,0.477,0.011,3.0,578.3,47.14,0.6889,0.89,0.45,BAD
2026-01-28 12:00:46,32.638745,75.022633,10,1.65,625.6,0.137,0.0129,3.28,578.39,47.21,0.6498,0.8763,0.45,JAMMED/WEAK
2026-01-28 12:00:46,32.638745,75.022633,10,1.65,625.6,0.137,0.013,3.28,578.4,47.21,0.6498,0.8763,0.45,BAD
2026-01-28 12:00:47,32.638744,75.022632,10,1.45,625.6,0.144,0.0089,3.03,578.28,47.32,0.6609,0.8851,0.45,JAMMED/WEAK
2026-01-28 12:00:47,32.638744,75.022632,10,1.45,625.6,0.144,0.009,3.03,578.3,47.32,0.6609,0.8851,0.45,BAD
2026-01-28 12:00:48,32.638743,75.022636,10,1.46,625.7,0.324,0.0111,3.69,578.34,47.36,0.6589,0.876,0.45,JAMMED/WEAK
2026-01-28 12:00:48,32.638743,75.022636,10,1.46,625.7,0.324,0.011,3.69,578.3,47.36,0.6589,0.876,0.45,BAD
2026-01-28 12:00:49,32.638741,75.022638,10,1.46,625.6,0.334,0.0121,3.35,578.35,47.25,0.6567,0.8762,0.45,JAMMED/WEAK
2026-01-28 12:00:49,32.638741,75.022638,10,1.46,625.6,0.334,0.012,3.35,578.4,47.25,0.6567,0.8762,0.45,BAD
2026-01-28 12:00:50,32.638739,75.022642,10,1.99,625.3,0.442,0.0094,3.79,578.39,46.91,0.6306,0.8501,0.45,JAMMED/WEAK
2026-01-28 12:00:50,32.638739,75.022642,10,1.99,625.3,0.442,0.009,3.79,578.4,46.91,0.6306,0.8501,0.45,BAD
2026-01-28 12:00:51,32.638737,75.022645,10,1.99,625.3,0.363,0.0021,4.96,578.21,47.09,0.6339,0.8513,0.45,JAMMED/WEAK
2026-01-28 12:00:51,32.638737,75.022645,10,1.99,625.3,0.363,0.002,4.96,578.2,47.09,0.6339,0.8513,0.45,BAD
2026-01-28 12:00:52,32.638734,75.022647,10,1.03,625.0,0.343,0.0057,1.79,578.31,46.69,0.6772,0.897,0.45,JAMMED/WEAK
2026-01-28 12:00:52,32.638734,75.022647,10,1.03,625.0,0.343,0.006,1.79,578.3,46.69,0.6772,0.897,0.45,BAD
2026-01-28 12:00:53,32.638732,75.022651,9,1.03,624.9,0.443,0.0086,3.52,578.5,46.4,0.6861,0.8691,0.45,JAMMED/WEAK
2026-01-28 12:00:53,32.638732,75.022651,9,1.03,624.9,0.443,0.009,3.52,578.5,46.4,0.6861,0.8691,0.45,BAD
2026-01-28 12:00:54,32.63873,75.022655,9,1.03,624.8,0.472,0.0039,1.13,578.31,46.49,0.6893,0.8733,0.45,JAMMED/WEAK
2026-01-28 12:00:54,32.63873,75.022655,9,1.03,624.8,0.472,0.004,1.13,578.3,46.49,0.6893,0.8733,0.45,BAD
2026-01-28 12:00:55,32.638728,75.02266,9,1.03,624.8,0.49,0.0049,3.29,578.57,46.23,0.682,0.868,0.45,JAMMED/WEAK
2026-01-28 12:00:55,32.638728,75.02266,9,1.03,624.8,0.49,0.005,3.29,578.6,46.23,0.682,0.868,0.45,BAD
2026-01-28 12:00:56,32.638725,75.022666,9,1.03,624.7,0.583,0.0053,1.66,578.32,46.38,0.6855,0.8677,0.45,JAMMED/WEAK
2026-01-28 12:00:56,32.638725,75.022666,9,1.03,624.7,0.583,0.005,1.66,578.3,46.38,0.6855,0.8677,0.45,BAD
2026-01-28 12:00:57,32.638723,75.022671,9,1.99,624.4,0.601,0.0121,3.79,578.54,45.86,0.6254,0.8244,0.45,JAMMED/WEAK
2026-01-28 12:00:57,32.638723,75.022671,9,1.99,624.4,0.601,0.012,3.79,578.5,45.86,0.6254,0.8244,0.45,BAD
2026-01-28 12:00:58,32.63872,75.022675,10,1.99,624.1,0.514,0.0142,3.12,578.3,45.8,0.608,0.8484,0.45,JAMMED/WEAK
2026-01-28 12:00:58,32.63872,75.022675,10,1.99,624.1,0.514,0.014,3.12,578.3,45.8,0.608,0.8484,0.45,BAD
2026-01-28 12:00:59,32.638717,75.022681,10,1.99,624.0,0.614,0.0122,1.47,578.26,45.74,0.6071,0.8483,0.45,JAMMED/WEAK
2026-01-28 12:00:59,32.638717,75.022681,10,1.99,624.0,0.614,0.012,1.47,578.3,45.74,0.6071,0.8483,0.45,BAD
2026-01-28 12:01:00,32.638715,75.022685,10,1.99,624.0,0.489,0.014,3.57,578.38,45.62,0.6041,0.8484,0.45,JAMMED/WEAK
2026-01-28 12:01:00,32.638715,75.022685,10,1.99,624.0,0.489,0.014,3.57,578.4,45.62,0.6041,0.8484,0.45,BAD
2026-01-28 12:01:01,32.638713,75.022688,10,1.66,623.9,0.339,0.0002,4.95,578.34,45.56,0.6113,0.8656,0.45,JAMMED/WEAK
2026-01-28 12:01:01,32.638713,75.022688,10,1.66,623.9,0.339,0.0,4.95,578.3,45.56,0.6113,0.8656,0.45,BAD
2026-01-28 12:01:02,32.638709,75.022688,10,1.05,623.3,0.445,0.0012,4.85,578.38,44.92,0.631,0.8859,0.45,JAMMED/WEAK
2026-01-28 12:01:02,32.638709,75.022688,10,1.05,623.3,0.445,0.001,4.85,578.4,44.92,0.631,0.8859,0.45,BAD
2026-01-28 12:01:03,32.638705,75.022691,10,0.99,622.9,0.478,0.0003,3.53,578.44,44.46,0.6269,0.8898,0.45,JAMMED/WEAK
2026-01-28 12:01:03,32.638705,75.022691,10,0.99,622.9,0.478,0.0,3.53,578.4,44.46,0.6269,0.8898,0.45,BAD
2026-01-28 12:01:04,32.638701,75.022692,10,0.99,622.3,0.458,0.0057,3.46,578.35,43.95,0.6153,0.8903,0.45,JAMMED/WEAK
2026-01-28 12:01:04,32.638701,75.022692,10,0.99,622.3,0.458,0.006,3.46,578.4,43.95,0.6153,0.8903,0.45,BAD
2026-01-28 12:01:05,32.638698,75.022693,9,1.05,621.7,0.376,0.0054,2.98,578.17,43.53,0.6226,0.8723,0.45,JAMMED/WEAK
2026-01-28 12:01:05,32.638698,75.022693,9,1.05,621.7,0.376,0.005,2.98,578.2,43.53,0.6226,0.8723,0.45,BAD
2026-01-28 12:01:06,32.638694,75.022692,9,1.05,621.1,0.371,0.001,3.11,578.3,42.8,0.6068,0.8726,0.45,JAMMED/WEAK
2026-01-28 12:01:06,32.638694,75.022692,9,1.05,621.1,0.371,0.001,3.11,578.3,42.8,0.6068,0.8726,0.45,BAD
2026-01-28 12:01:07,32.638691,75.022693,9,1.05,620.6,0.361,0.0015,1.43,578.23,42.37,0.5995,0.8765,0.45,JAMMED/WEAK
2026-01-28 12:01:07,32.638691,75.022693,9,1.05,620.6,0.361,0.001,1.43,578.2,42.37,0.5995,0.8765,0.45,BAD
2026-01-28 12:01:08,32.638688,75.022693,9,1.05,620.0,0.389,0.0052,3.53,578.43,41.57,0.5811,0.8706,0.45,JAMMED/WEAK
2026-01-28 12:01:08,32.638688,75.022693,9,1.05,620.0,0.389,0.005,3.53,578.4,41.57,0.5811,0.8706,0.45,BAD
2026-01-28 12:01:09,32.638685,75.022693,9,1.05,619.4,0.337,0.0029,5.4,578.2,41.2,0.5724,0.869,0.45,JAMMED/WEAK
2026-01-28 12:01:09,32.638685,75.022693,9,1.05,619.4,0.337,0.003,5.4,578.2,41.2,0.5724,0.869,0.45,BAD
2026-01-28 12:01:10,32.638682,75.022692,10,1.05,619.0,0.337,0.0003,3.07,578.25,40.75,0.5432,0.8942,0.45,JAMMED/WEAK
2026-01-28 12:01:10,32.638682,75.022692,10,1.05,619.0,0.337,0.0,3.07,578.3,40.75,0.5432,0.8942,0.45,BAD
2026-01-28 12:01:11,32.63868,75.022692,10,1.05,618.6,0.222,0.0004,3.32,578.34,40.26,0.535,0.8984,0.45,JAMMED/WEAK
2026-01-28 12:01:11,32.63868,75.022692,10,1.05,618.6,0.222,0.0,3.32,578.3,40.26,0.535,0.8984,0.45,BAD
2026-01-28 12:01:12,32.638678,75.022691,10,0.99,618.3,0.236,0.0015,3.17,578.32,39.98,0.5346,0.9005,0.45,JAMMED/WEAK
2026-01-28 12:01:12,32.638678,75.022691,10,0.99,618.3,0.236,0.002,3.17,578.3,39.98,0.5346,0.9005,0.45,BAD
2026-01-28 12:01:13,32.638675,75.022689,9,1.1,617.8,0.367,0.0033,3.53,578.16,39.64,0.5434,0.8697,0.45,JAMMED/WEAK
2026-01-28 12:01:13,32.638675,75.022689,9,1.1,617.8,0.367,0.003,3.53,578.2,39.64,0.5434,0.8697,0.45,BAD
2026-01-28 12:01:14,32.638673,75.022688,9,1.1,617.5,0.271,0.007,4.8,578.5,39.0,0.5332,0.8705,0.45,JAMMED/WEAK
2026-01-28 12:01:14,32.638673,75.022688,9,1.1,617.5,0.271,0.007,4.8,578.5,39.0,0.5332,0.8705,0.45,BAD
2026-01-28 12:01:15,32.638671,75.022687,9,1.1,617.1,0.265,0.0098,3.41,578.05,39.05,0.5357,0.8734,0.45,JAMMED/WEAK
2026-01-28 12:01:15,32.638671,75.022687,9,1.1,617.1,0.265,0.01,3.41,578.0,39.05,0.5357,0.8734,0.45,BAD
2026-01-28 12:01:16,32.638669,75.022686,9,1.1,616.9,0.199,0.0164,5.4,578.38,38.52,0.5266,0.8712,0.45,JAMMED/WEAK
2026-01-28 12:01:16,32.638669,75.022686,9,1.1,616.9,0.199,0.016,5.4,578.4,38.52,0.5266,0.8712,0.45,BAD
2026-01-28 12:01:17,32.638667,75.022684,10,1.1,616.4,0.255,0.0055,3.21,578.13,38.27,0.5005,0.8948,0.45,JAMMED/WEAK
2026-01-28 12:01:17,32.638667,75.022684,10,1.1,616.4,0.255,0.006,3.21,578.1,38.27,0.5005,0.8948,0.45,BAD
2026-01-28 12:01:18,32.638666,75.02268,10,1.1,615.9,0.476,0.0046,3.39,578.18,37.72,0.4912,0.8854,0.45,JAMMED/WEAK
2026-01-28 12:01:18,32.638666,75.02268,10,1.1,615.9,0.476,0.005,3.39,578.2,37.72,0.4912,0.8854,0.45,BAD
2026-01-28 12:01:19,32.638664,75.022677,10,1.1,615.6,0.304,0.0115,5.47,578.07,37.53,0.4878,0.8876,0.45,JAMMED/WEAK
2026-01-28 12:01:19,32.638664,75.022677,10,1.1,615.6,0.304,0.011,5.47,578.1,37.53,0.4878,0.8876,0.45,BAD
2026-01-28 12:01:20,32.638663,75.022673,9,1.17,615.3,0.374,0.0112,5.28,578.35,36.95,0.5041,0.8623,0.45,JAMMED/WEAK
2026-01-28 12:01:20,32.638663,75.022673,9,1.17,615.3,0.374,0.011,5.28,578.3,36.95,0.5041,0.8623,0.45,BAD
2026-01-28 12:01:21,32.638661,75.022669,8,1.21,614.8,0.463,0.0148,0.98,578.21,36.59,0.5225,0.846,0.45,JAMMED/WEAK
2026-01-28 12:01:21,32.638661,75.022669,8,1.21,614.8,0.463,0.015,0.98,578.2,36.59,0.5225,0.846,0.45,BAD
2026-01-28 12:01:22,32.63866,75.022667,8,1.21,614.6,0.173,0.0071,1.72,578.18,36.42,0.5228,0.8558,0.45,JAMMED/WEAK
2026-01-28 12:01:22,32.63866,75.022667,8,1.21,614.6,0.173,0.007,1.72,578.2,36.42,0.5228,0.8558,0.45,BAD
2026-01-28 12:01:23,32.638659,75.022664,8,1.21,614.2,0.313,0.0096,1.07,578.19,36.01,0.5191,0.8517,0.45,JAMMED/WEAK
2026-01-28 12:01:23,32.638659,75.022664,8,1.21,614.2,0.313,0.01,1.07,578.2,36.01,0.5191,0.8517,0.45,BAD
2026-01-28 12:01:24,32.638658,75.022661,9,1.21,614.0,0.306,0.002,3.16,578.47,35.53,0.4967,0.8685,0.45,JAMMED/WEAK
2026-01-28 12:01:24,32.638658,75.022661,9,1.21,614.0,0.306,0.002,3.16,578.5,35.53,0.4967,0.8685,0.45,BAD
2026-01-28 12:01:25,32.638659,75.02266,9,1.21,614.1,0.137,0.0115,3.34,578.17,35.93,0.4998,0.8739,0.45,JAMMED/WEAK
2026-01-28 12:01:25,32.638659,75.02266,9,1.21,614.1,0.137,0.012,3.34,578.2,35.93,0.4998,0.8739,0.45,BAD
2026-01-28 12:01:26,32.638657,75.022653,9,1.05,613.5,0.687,0.0127,1.34,578.54,34.96,0.5014,0.8628,0.45,JAMMED/WEAK
2026-01-28 12:01:26,32.638657,75.022653,9,1.05,613.5,0.687,0.013,1.34,578.5,34.96,0.5014,0.8628,0.45,BAD
2026-01-28 12:01:27,32.638658,75.022648,9,1.05,613.2,0.47,0.0012,1.21,578.19,35.01,0.5038,0.8726,0.45,JAMMED/WEAK
2026-01-28 12:01:27,32.638658,75.022648,9,1.05,613.2,0.47,0.001,1.21,578.2,35.01,0.5038,0.8726,0.45,BAD
2026-01-28 12:01:28,32.638658,75.022642,9,1.05,613.0,0.554,0.001,3.41,578.27,34.73,0.4999,0.8647,0.45,JAMMED/WEAK
2026-01-28 12:01:28,32.638658,75.022642,9,1.05,613.0,0.554,0.001,3.41,578.3,34.73,0.4999,0.8647,0.45,BAD
2026-01-28 12:01:29,32.638659,75.022638,9,1.05,612.9,0.382,0.0049,3.49,578.06,34.84,0.5015,0.871,0.45,JAMMED/WEAK
2026-01-28 12:01:29,32.638659,75.022638,9,1.05,612.9,0.382,0.005,3.49,578.1,34.84,0.5015,0.871,0.45,BAD
2026-01-28 12:01:30,32.638661,75.022636,10,1.61,613.1,0.312,0.0103,6.82,578.13,34.97,0.4515,0.864,0.45,JAMMED/WEAK
2026-01-28 12:01:30,32.638661,75.022636,10,1.61,613.1,0.312,0.01,6.82,578.1,34.97,0.4515,0.864,0.45,BAD
2026-01-28 12:01:31,32.63866,75.022628,10,1.05,612.5,0.662,0.0075,3.38,577.93,34.57,0.4713,0.8795,0.45,JAMMED/WEAK
2026-01-28 12:01:31,32.63866,75.022628,10,1.05,612.5,0.662,0.007,3.38,577.9,34.57,0.4713,0.8795,0.45,BAD
2026-01-28 12:01:32,32.63866,75.02262,10,1.05,611.8,0.786,0.0026,5.21,578.05,33.75,0.4671,0.8709,0.45,JAMMED/WEAK
2026-01-28 12:01:32,32.63866,75.02262,10,1.05,611.8,0.786,0.003,5.21,578.0,33.75,0.4671,0.8709,0.45,BAD
2026-01-28 12:01:33,32.638658,75.022615,10,1.03,611.2,0.527,0.0049,4.86,578.05,33.15,0.4721,0.883,0.45,JAMMED/WEAK
2026-01-28 12:01:33,32.638658,75.022615,10,1.03,611.2,0.527,0.005,4.86,578.1,33.15,0.4721,0.883,0.45,BAD
2026-01-28 12:01:34,32.638656,75.022601,10,1.03,610.0,1.321,0.0025,1.34,578.14,31.86,0.4746,0.8575,0.45,JAMMED/WEAK
2026-01-28 12:01:34,32.638656,75.022601,10,1.03,610.0,1.321,0.002,1.34,578.1,31.86,0.4746,0.8575,0.45,BAD
2026-01-28 12:01:35,32.638653,75.022593,10,1.03,608.9,0.83,0.002,3.2,577.91,30.99,0.4833,0.8741,0.45,JAMMED/WEAK
2026-01-28 12:01:35,32.638653,75.022593,10,1.03,608.9,0.83,0.002,3.2,577.9,30.99,0.4833,0.8741,0.45,BAD
2026-01-28 12:01:36,32.63865,75.022584,9,1.09,607.9,0.897,0.0001,3.11,578.43,29.47,0.5236,0.8504,0.7687,GOOD
2026-01-28 12:01:36,32.63865,75.022584,9,1.09,607.9,0.897,0.0,3.11,578.4,29.47,0.5236,0.8504,0.7687,GOOD
2026-01-28 12:01:37,32.638648,75.022579,9,1.09,607.2,0.549,0.0162,3.27,578.27,28.93,0.5322,0.8624,0.7798,GOOD
2026-01-28 12:01:37,32.638648,75.022579,9,1.09,607.2,0.549,0.016,3.27,578.3,28.93,0.5322,0.8624,0.7798,GOOD
2026-01-28 12:01:38,32.638646,75.022572,9,1.09,606.4,0.698,0.0141,3.27,578.35,28.05,0.5432,0.8567,0.6686,JAMMED/WEAK
2026-01-28 12:01:38,32.638646,75.022572,9,1.09,606.4,0.698,0.014,3.27,578.4,28.05,0.5432,0.8567,0.6686,JAMMED/WEAK
2026-01-28 12:01:39,32.638643,75.022566,9,1.09,605.6,0.585,0.0019,1.12,578.25,27.35,0.5563,0.8666,0.6804,JAMMED/WEAK
2026-01-28 12:01:39,32.638643,75.022566,9,1.09,605.6,0.585,0.002,1.12,578.2,27.35,0.5563,0.8666,0.6804,JAMMED/WEAK
2026-01-28 12:01:40,32.638641,75.022562,9,1.09,605.0,0.485,0.0024,2.89,578.13,26.87,0.5627,0.8668,0.6843,JAMMED/WEAK
2026-01-28 12:01:40,32.638641,75.022562,9,1.09,605.0,0.485,0.002,2.89,578.1,26.87,0.5627,0.8668,0.6843,JAMMED/WEAK
2026-01-28 12:01:41,32.638638,75.022556,9,1.09,604.1,0.667,0.0131,3.11,578.26,25.84,0.578,0.8584,0.6902,JAMMED/WEAK
2026-01-28 12:01:41,32.638638,75.022556,9,1.09,604.1,0.667,0.013,3.11,578.3,25.84,0.578,0.8584,0.6902,JAMMED/WEAK
2026-01-28 12:01:42,32.638636,75.02255,9,1.09,603.4,0.554,0.029,5.39,578.24,25.16,0.5882,0.8567,0.6956,JAMMED/WEAK
2026-01-28 12:01:42,32.638636,75.02255,9,1.09,603.4,0.554,0.029,5.39,578.2,25.16,0.5882,0.8567,0.6956,JAMMED/WEAK
2026-01-28 12:01:43,32.638633,75.022545,10,1.09,602.6,0.594,0.0006,4.98,578.13,24.47,0.5725,0.8779,0.6946,JAMMED/WEAK
2026-01-28 12:01:43,32.638633,75.022545,10,1.09,602.6,0.594,0.001,4.98,578.1,24.47,0.5725,0.8779,0.6946,JAMMED/WEAK
2026-01-28 12:01:44,32.638633,75.022542,10,2.05,602.5,0.234,0.0289,3.09,578.25,24.25,0.5573,0.8553,0.6765,JAMMED/WEAK
2026-01-28 12:01:44,32.638633,75.022542,10,2.05,602.5,0.234,0.029,3.09,578.2,24.25,0.5573,0.8553,0.6765,JAMMED/WEAK
2026-01-28 12:01:45,32.63863,75.022534,10,1.09,601.3,0.872,0.0002,3.08,578.32,22.98,0.5977,0.8705,0.7068,GOOD
2026-01-28 12:01:45,32.63863,75.022534,10,1.09,601.3,0.872,0.0,3.08,578.3,22.98,0.5977,0.8705,0.7068,GOOD
2026-01-28 12:01:46,32.638628,75.022527,10,1.09,600.5,0.669,0.0124,3.44,578.15,22.35,0.6085,0.8771,0.7159,GOOD
2026-01-28 12:01:46,32.638628,75.022527,10,1.09,600.5,0.669,0.012,3.44,578.1,22.35,0.6085,0.8771,0.7159,GOOD
2026-01-28 12:01:47,32.638626,75.022519,10,1.03,599.7,0.796,0.014,3.15,578.26,21.44,0.6258,0.8746,0.7253,GOOD
2026-01-28 12:01:47,32.638626,75.022519,10,1.03,599.7,0.796,0.014,3.15,578.3,21.44,0.6258,0.8746,0.7253,GOOD
2026-01-28 12:01:48,32.638624,75.022513,10,1.03,598.9,0.627,0.013,3.6,578.26,20.64,0.6381,0.8808,0.7352,GOOD
2026-01-28 12:01:48,32.638624,75.022513,10,1.03,598.9,0.627,0.013,3.6,578.3,20.64,0.6381,0.8808,0.7352,GOOD
2026-01-28 12:01:49,32.638623,75.02251,10,1.03,598.5,0.252,0.0047,1.29,578.41,20.09,0.6472,0.9019,0.749,GOOD
2026-01-28 12:01:49,32.638623,75.02251,10,1.03,598.5,0.252,0.005,1.29,578.4,20.09,0.6472,0.9019,0.749,GOOD
2026-01-28 12:01:50,32.638622,75.022508,10,1.03,598.2,0.223,0.0086,5.24,578.12,20.08,0.6463,0.8945,0.7456,GOOD
2026-01-28 12:01:50,32.638622,75.022508,10,1.03,598.2,0.223,0.009,5.24,578.1,20.08,0.6463,0.8945,0.7456,GOOD
2026-01-28 12:01:51,32.63862,75.022506,10,1.03,597.6,0.305,0.006,1.15,578.22,19.38,0.6564,0.8998,0.7537,GOOD
2026-01-28 12:01:51,32.63862,75.022506,10,1.03,597.6,0.305,0.006,1.15,578.2,19.38,0.6564,0.8998,0.7537,GOOD
2026-01-28 12:01:52,32.638617,75.022506,10,1.03,596.8,0.352,0.0001,5.48,577.96,18.84,0.6628,0.8893,0.7534,GOOD
2026-01-28 12:01:52,32.638617,75.022506,10,1.03,596.8,0.352,0.0,5.48,578.0,18.84,0.6628,0.8893,0.7534,GOOD
2026-01-28 12:01:53,32.638613,75.022504,10,1.03,595.9,0.415,0.0045,3.52,578.01,17.89,0.6735,0.8905,0.7603,GOOD
